Date,Open,High,Low,Close,Adj_Close,Volume,Simbol
15-08-14,44.580002,44.900002,44.400002,44.790001,39.492397,41611300,MSFT
18-08-14,44.939999,45.110001,44.68,45.110001,39.774544,26891100,MSFT
19-08-14,44.970001,45.34,44.830002,45.330002,40.218159,28139500,MSFT
20-08-14,45.34,45.400002,44.900002,44.950001,39.88102,24770500,MSFT
21-08-14,44.84,45.25,44.830002,45.220001,40.12056,22285500,MSFT
22-08-14,45.349998,45.470001,45.07,45.150002,40.058468,18294500,MSFT
25-08-14,45.400002,45.439999,45.040001,45.169998,40.07621,16910000,MSFT
26-08-14,45.310001,45.400002,44.939999,45.009998,39.93425,14873100,MSFT
27-08-14,44.900002,45,44.759998,44.869999,39.810036,21287900,MSFT
28-08-14,44.75,44.98,44.610001,44.880001,39.818905,17657600,MSFT
29-08-14,45.09,45.439999,44.860001,45.43,40.306885,21607600,MSFT
02-09-14,45.43,45.459999,44.849998,45.09,40.005222,22976800,MSFT
03-09-14,44.529999,45.110001,44.529999,44.959999,39.889885,33684500,MSFT
04-09-14,44.740002,45.27,44.720001,45.259998,40.156052,26475500,MSFT
05-09-14,45.110001,45.93,45.110001,45.91,40.732754,36939400,MSFT
08-09-14,46.02,46.799999,45.990002,46.470001,41.229603,45736700,MSFT
09-09-14,46.470001,46.970001,46.419998,46.759998,41.4869,40302400,MSFT
10-09-14,46.82,46.939999,46.279999,46.84,41.557877,27302400,MSFT
11-09-14,46.740002,47,46.470001,47,41.699841,29216400,MSFT
12-09-14,46.91,47.02,46.599998,46.700001,41.433666,38244700,MSFT
15-09-14,46.540001,46.709999,46.099998,46.240002,41.025547,37667600,MSFT
16-09-14,46.389999,46.849998,46.290001,46.759998,41.4869,27910600,MSFT
17-09-14,46.259998,46.689999,46.23,46.52,41.27396,38311900,MSFT
18-09-14,46.59,46.830002,46.459999,46.68,41.415932,35556600,MSFT
19-09-14,46.810001,47.57,46.599998,47.52,42.161198,202522400,MSFT
22-09-14,47.299999,47.380001,46.98,47.060001,41.753071,38686100,MSFT
23-09-14,46.849998,46.98,46.470001,46.560001,41.309456,33430300,MSFT
24-09-14,46.630001,47.110001,46.34,47.080002,41.770817,26582700,MSFT
25-09-14,46.880001,47.09,46.029999,46.040001,40.848106,33077400,MSFT
26-09-14,45.93,46.619999,45.759998,46.41,41.176369,27078800,MSFT
29-09-14,45.98,46.560001,45.759998,46.439999,41.202984,26091000,MSFT
30-09-14,46.369999,46.48,46.009998,46.360001,41.132004,33033100,MSFT
01-10-14,46.27,46.529999,45.849998,45.900002,40.723885,38088400,MSFT
02-10-14,45.830002,46.099998,45.639999,45.759998,40.599667,25119400,MSFT
03-10-14,45.98,46.299999,45.610001,46.09,40.89246,32453200,MSFT
06-10-14,46.119999,46.299999,45.919998,46.09,40.89246,20604000,MSFT
07-10-14,45.860001,45.93,45.419998,45.529999,40.395603,25723700,MSFT
08-10-14,45.48,46.889999,45.34,46.779999,41.50465,33031000,MSFT
09-10-14,46.5,46.799999,45.740002,45.849998,40.67952,34422800,MSFT
10-10-14,45.599998,46.119999,43.950001,44.029999,39.064751,51978100,MSFT
13-10-14,43.82,44.560001,43.490002,43.650002,38.727615,37100200,MSFT
14-10-14,43.869999,44.380001,43.560001,43.73,38.798595,38115700,MSFT
15-10-14,43,43.389999,42.099998,43.220001,38.346107,60218700,MSFT
16-10-14,42.529999,43.080002,42.220001,42.740002,37.920231,49040400,MSFT
17-10-14,43.200001,43.939999,42.790001,43.630001,38.709869,40683300,MSFT
20-10-14,43.060001,44.139999,42.810001,44.080002,39.109131,34527900,MSFT
21-10-14,44.360001,44.98,44.189999,44.880001,39.818905,36433800,MSFT
22-10-14,45,45.07,44.23,44.380001,39.375294,33570900,MSFT
23-10-14,44.619999,45.450001,44.529999,45.02,39.943119,45451900,MSFT
24-10-14,46.830002,46.900002,45.18,46.130001,40.927952,61076700,MSFT
27-10-14,45.709999,46.099998,45.709999,45.91,40.732754,30371300,MSFT
28-10-14,45.860001,46.5,45.77,46.490002,41.247341,29049800,MSFT
29-10-14,46.439999,46.700001,46.34,46.619999,41.362686,30276100,MSFT
30-10-14,46.32,46.32,45.77,46.049999,40.856968,30073900,MSFT
31-10-14,46.939999,46.970001,46.48,46.950001,41.655464,35849700,MSFT
03-11-14,46.889999,47.459999,46.73,47.439999,42.09021,23130400,MSFT
04-11-14,47.299999,47.73,47.25,47.57,42.205551,21530800,MSFT
05-11-14,47.799999,47.900002,47.259998,47.860001,42.462856,22449600,MSFT
06-11-14,47.860001,48.860001,47.790001,48.700001,43.208122,33037800,MSFT
07-11-14,48.919998,48.919998,48.290001,48.68,43.19038,28000600,MSFT
10-11-14,48.650002,49.150002,48.549999,48.889999,43.376701,36370100,MSFT
11-11-14,48.849998,48.950001,48.650002,48.869999,43.358948,23445200,MSFT
12-11-14,48.560001,48.919998,48.52,48.779999,43.27911,22722100,MSFT
13-11-14,48.810001,49.650002,48.709999,49.610001,44.015511,26210400,MSFT
14-11-14,49.740002,50.049999,49.389999,49.580002,43.988888,29081700,MSFT
17-11-14,49.41,49.709999,49.139999,49.459999,43.882416,30318600,MSFT
18-11-14,49.130001,49.330002,48.700001,48.740002,43.51635,23995500,MSFT
19-11-14,48.66,48.75,47.93,48.220001,43.052094,26177500,MSFT
20-11-14,48,48.700001,47.869999,48.700001,43.480644,21510600,MSFT
21-11-14,49.02,49.049999,47.57,47.98,42.837807,42884800,MSFT
24-11-14,47.990002,48,47.389999,47.59,42.489609,35434200,MSFT
25-11-14,47.66,47.970001,47.450001,47.470001,42.382477,28008000,MSFT
26-11-14,47.490002,47.990002,47.279999,47.75,42.632465,27163600,MSFT
28-11-14,47.950001,48.200001,47.610001,47.810001,42.686039,21534400,MSFT
01-12-14,47.880001,48.779999,47.709999,48.619999,43.409222,31191600,MSFT
02-12-14,48.84,49.049999,48.200001,48.459999,43.266365,25773500,MSFT
03-12-14,48.439999,48.5,47.810001,48.080002,42.927101,23534800,MSFT
04-12-14,48.389999,49.060001,48.200001,48.84,43.605648,30320400,MSFT
05-12-14,48.82,48.970001,48.380001,48.419998,43.230659,27313400,MSFT
08-12-14,48.259998,48.349998,47.450001,47.700001,42.58783,26663100,MSFT
09-12-14,47.110001,47.919998,47.049999,47.59,42.489609,24330500,MSFT
10-12-14,47.580002,47.66,46.700001,46.900002,41.873554,30431800,MSFT
11-12-14,47.080002,47.740002,46.68,47.169998,42.114628,29060400,MSFT
12-12-14,46.779999,47.73,46.669998,46.950001,41.918194,34248400,MSFT
15-12-14,47.200001,47.669998,46.549999,46.669998,41.668217,29247800,MSFT
16-12-14,45.900002,46.34,45.130001,45.16,40.320049,47801400,MSFT
17-12-14,45.049999,45.950001,44.900002,45.740002,40.837894,34970900,MSFT
18-12-14,46.580002,47.52,46.34,47.52,42.427116,40105600,MSFT
19-12-14,47.630001,48.099998,47.169998,47.66,42.552113,64551200,MSFT
22-12-14,47.779999,48.119999,47.709999,47.98,42.837807,26566000,MSFT
23-12-14,48.369999,48.799999,48.130001,48.450001,43.257454,23648100,MSFT
24-12-14,48.639999,48.639999,48.080002,48.139999,42.980671,11437800,MSFT
26-12-14,48.41,48.41,47.82,47.880001,42.748539,13197800,MSFT
29-12-14,47.700001,47.779999,47.259998,47.450001,42.364616,14439500,MSFT
30-12-14,47.439999,47.619999,46.84,47.02,41.980705,16384700,MSFT
31-12-14,46.73,47.439999,46.450001,46.450001,41.471783,21552500,MSFT
02-01-15,46.66,47.419998,46.540001,46.759998,41.748566,27913900,MSFT
05-01-15,46.369999,46.73,46.25,46.330002,41.364658,39673900,MSFT
06-01-15,46.380001,46.75,45.540001,45.650002,40.75753,36447900,MSFT
07-01-15,45.98,46.459999,45.490002,46.23,41.275364,29114100,MSFT
08-01-15,46.75,47.75,46.720001,47.59,42.489609,29645200,MSFT
09-01-15,47.610001,47.82,46.900002,47.189999,42.132477,23944200,MSFT
12-01-15,47.419998,47.540001,46.360001,46.599998,41.605709,23651900,MSFT
13-01-15,46.970001,47.91,46.060001,46.360001,41.39143,35270600,MSFT
14-01-15,45.959999,46.240002,45.619999,45.959999,41.034302,29719600,MSFT
15-01-15,46.220001,46.380001,45.41,45.48,40.605755,32750800,MSFT
16-01-15,45.310001,46.279999,45.169998,46.240002,41.284302,35695300,MSFT
20-01-15,46.299999,46.650002,45.57,46.389999,41.418217,36161900,MSFT
21-01-15,45.939999,46.139999,45.48,45.919998,40.998585,39081100,MSFT
22-01-15,46.380001,47.139999,46.080002,47.130001,42.078911,35898000,MSFT
23-01-15,47.360001,47.389999,46.799999,47.18,42.12355,26211600,MSFT
26-01-15,47,47.130001,46.240002,47.009998,41.971764,42525500,MSFT
27-01-15,42.950001,43.200001,42.110001,42.66,38.087982,169164000,MSFT
28-01-15,42.740002,42.790001,41.16,41.189999,36.775524,84507100,MSFT
29-01-15,40.93,42.119999,40.790001,42.009998,37.507641,63585300,MSFT
30-01-15,41.549999,41.580002,40.349998,40.400002,36.07019,78004900,MSFT
02-02-15,40.59,41.369999,40.23,41.279999,36.855881,50352500,MSFT
03-02-15,41.630001,41.93,41.049999,41.599998,37.14159,52082400,MSFT
04-02-15,41.939999,42.209999,41.360001,41.84,37.355858,41614800,MSFT
05-02-15,42.220001,42.639999,41.860001,42.450001,37.90049,36548200,MSFT
06-02-15,42.68,42.790001,42.150002,42.41,37.864769,34616600,MSFT
09-02-15,42.240002,42.740002,42.209999,42.360001,37.820129,31381100,MSFT
10-02-15,42.740002,42.77,42.18,42.599998,38.034412,29670700,MSFT
11-02-15,42.650002,42.650002,42.209999,42.380001,37.837986,38262500,MSFT
12-02-15,42.66,43.09,42.509998,43.09,38.471893,33268800,MSFT
13-02-15,43.380001,43.869999,43.150002,43.869999,39.168297,40264900,MSFT
17-02-15,43.970001,44,43.189999,43.580002,39.186279,33695700,MSFT
18-02-15,43.630001,43.700001,43.389999,43.529999,39.141331,27111700,MSFT
19-02-15,43.18,43.529999,43.049999,43.5,39.114342,27603400,MSFT
20-02-15,43.509998,43.880001,43.290001,43.860001,39.438057,29721100,MSFT
23-02-15,43.700001,44.189999,43.650002,44.150002,39.698818,32518800,MSFT
24-02-15,44.150002,44.299999,43.919998,44.09,39.644867,25271700,MSFT
25-02-15,43.950001,44.09,43.799999,43.990002,39.554939,29759800,MSFT
26-02-15,43.990002,44.23,43.889999,44.060001,39.617889,28957300,MSFT
27-02-15,44.130001,44.200001,43.66,43.849998,39.429062,33807700,MSFT
02-03-15,43.669998,44.189999,43.549999,43.880001,39.456039,31924000,MSFT
03-03-15,43.560001,43.830002,43.09,43.279999,38.916519,31748600,MSFT
04-03-15,43.009998,43.209999,42.880001,43.060001,38.7187,25748700,MSFT
05-03-15,43.07,43.240002,42.82,43.110001,38.763664,23193500,MSFT
06-03-15,43,43.110001,42.150002,42.360001,38.089283,36248800,MSFT
09-03-15,42.189999,43.130001,42.189999,42.849998,38.529881,32108000,MSFT
10-03-15,42.349998,42.709999,42.029999,42.029999,37.792549,39159700,MSFT
11-03-15,42.310001,42.369999,41.84,41.98,37.747593,32215300,MSFT
12-03-15,41.330002,41.650002,40.860001,41.02,36.88438,59992500,MSFT
13-03-15,40.700001,41.470001,40.610001,41.380001,37.208088,58007700,MSFT
16-03-15,41.470001,41.639999,41.279999,41.560001,37.369934,35273500,MSFT
17-03-15,41.369999,41.830002,41.150002,41.700001,37.495827,31673400,MSFT
18-03-15,41.43,42.830002,41.330002,42.5,38.215164,44194800,MSFT
19-03-15,42.259998,42.59,42.220001,42.290001,38.026344,33879100,MSFT
20-03-15,42.560001,42.98,42.490002,42.880001,38.556862,71904500,MSFT
23-03-15,42.880001,43.130001,42.779999,42.860001,38.538876,26246100,MSFT
24-03-15,42.779999,43.169998,42.75,42.900002,38.574837,25513300,MSFT
25-03-15,42.919998,42.93,41.439999,41.459999,37.280018,43469900,MSFT
26-03-15,41.220001,41.610001,40.919998,41.209999,37.055218,37495600,MSFT
27-03-15,41.119999,41.43,40.830002,40.970001,36.839424,34401400,MSFT
30-03-15,41.099998,41.540001,40.91,40.959999,36.830437,35049700,MSFT
31-03-15,40.779999,41.029999,40.540001,40.66,36.560669,34887200,MSFT
01-04-15,40.599998,40.759998,40.310001,40.720001,36.614632,36865300,MSFT
02-04-15,40.66,40.740002,40.119999,40.290001,36.227989,37487500,MSFT
06-04-15,40.34,41.779999,40.18,41.549999,37.360943,39223700,MSFT
07-04-15,41.610001,41.91,41.310001,41.529999,37.342949,28809400,MSFT
08-04-15,41.459999,41.689999,41.040001,41.419998,37.244045,24753400,MSFT
09-04-15,41.25,41.619999,41.25,41.48,37.298008,25723900,MSFT
10-04-15,41.630001,41.950001,41.41,41.720001,37.513802,28022000,MSFT
13-04-15,41.400002,42.060001,41.389999,41.759998,37.54977,30276700,MSFT
14-04-15,41.799999,42.029999,41.389999,41.650002,37.450867,24244400,MSFT
15-04-15,41.759998,42.459999,41.68,42.259998,37.999367,27343600,MSFT
16-04-15,41.950001,42.34,41.82,42.16,37.909447,22509700,MSFT
17-04-15,41.669998,41.740002,41.16,41.619999,37.423885,42387600,MSFT
20-04-15,41.73,43.169998,41.68,42.91,38.583828,46057700,MSFT
21-04-15,43,43.150002,42.529999,42.639999,38.341057,26013800,MSFT
22-04-15,42.669998,43.130001,42.549999,42.990002,38.655766,25064300,MSFT
23-04-15,42.889999,43.610001,42.799999,43.34,38.970482,46309500,MSFT
24-04-15,45.66,48.139999,45.650002,47.869999,43.043762,130933700,MSFT
27-04-15,47.23,48.130001,47.220001,48.029999,43.18763,59248200,MSFT
28-04-15,47.779999,49.209999,47.700001,49.16,44.203712,60730800,MSFT
29-04-15,48.720001,49.310001,48.5,49.060001,44.113792,47804600,MSFT
30-04-15,48.700001,49.540001,48.599998,48.639999,43.736134,64725500,MSFT
01-05-15,48.580002,48.880001,48.400002,48.66,43.754124,38937300,MSFT
04-05-15,48.369999,48.869999,48.18,48.240002,43.376461,34039500,MSFT
05-05-15,47.82,48.16,47.310001,47.599998,42.800987,50369200,MSFT
06-05-15,47.57,47.77,46.02,46.279999,41.614067,52433000,MSFT
07-05-15,46.27,47.09,46.16,46.700001,41.991734,32971700,MSFT
08-05-15,47.549999,47.98,47.52,47.75,42.935867,35364900,MSFT
11-05-15,47.549999,47.91,47.369999,47.369999,42.59417,24609400,MSFT
12-05-15,46.849998,47.68,46.419998,47.349998,42.576202,29928300,MSFT
13-05-15,48.189999,48.32,47.57,47.630001,42.827961,34184600,MSFT
14-05-15,48.029999,48.82,48.029999,48.720001,43.808071,32980900,MSFT
15-05-15,48.869999,48.91,48.049999,48.299999,43.430408,28642700,MSFT
18-05-15,47.98,48.220001,47.610001,48.009998,43.169651,24136500,MSFT
19-05-15,47.560001,47.810001,47.18,47.580002,43.06105,28574800,MSFT
20-05-15,47.389999,47.93,47.27,47.580002,43.06105,25047900,MSFT
21-05-15,47.279999,47.599998,47.009998,47.419998,42.916241,22410700,MSFT
22-05-15,47.299999,47.349998,46.82,46.900002,42.445625,25720600,MSFT
26-05-15,46.830002,46.880001,46.189999,46.59,42.165077,29581900,MSFT
27-05-15,46.82,47.77,46.619999,47.610001,43.0882,27335600,MSFT
28-05-15,47.5,48.02,47.389999,47.450001,42.943398,19283700,MSFT
29-05-15,47.43,47.57,46.59,46.860001,42.409435,36519600,MSFT
01-06-15,47.060001,47.77,46.619999,47.23,42.744289,28837300,MSFT
02-06-15,46.93,47.349998,46.619999,46.919998,42.463726,21498300,MSFT
03-06-15,47.369999,47.740002,46.82,46.849998,42.400375,28002200,MSFT
04-06-15,46.790001,47.16,46.200001,46.360001,41.956924,27745500,MSFT
05-06-15,46.310001,46.52,45.84,46.139999,41.757805,25438100,MSFT
08-06-15,46.299999,46.43,45.669998,45.73,41.386757,22121600,MSFT
09-06-15,45.759998,45.939999,45.459999,45.650002,41.314346,24406100,MSFT
10-06-15,45.790001,46.830002,45.689999,46.610001,42.183174,28417400,MSFT
11-06-15,46.66,46.919998,46.130001,46.439999,42.029312,27347800,MSFT
12-06-15,46.220001,46.470001,45.900002,45.970001,41.603962,23931000,MSFT
15-06-15,45.450001,45.650002,45.02,45.48,41.160496,33254500,MSFT
16-06-15,45.349998,46.240002,45.299999,45.830002,41.477261,27070300,MSFT
17-06-15,45.73,46.07,45.360001,45.970001,41.603962,28704100,MSFT
18-06-15,46.220001,46.799999,46.169998,46.720001,42.282726,32658300,MSFT
19-06-15,46.790001,46.830002,45.990002,46.099998,41.721615,63837000,MSFT
22-06-15,46.330002,46.720001,46.16,46.23,41.839264,20318100,MSFT
23-06-15,46.130001,46.279999,45.619999,45.91,41.549664,25896500,MSFT
24-06-15,45.669998,46.25,45.549999,45.639999,41.305302,34890900,MSFT
25-06-15,46.029999,46.060001,45.5,45.650002,41.314346,20616000,MSFT
26-06-15,45.650002,46.279999,45.029999,45.259998,40.961388,49835300,MSFT
29-06-15,45.040001,45.23,44.360001,44.369999,40.15591,34081700,MSFT
30-06-15,44.709999,44.720001,43.939999,44.150002,39.956821,35945400,MSFT
01-07-15,44.459999,45.23,44.099998,44.450001,40.228317,28343900,MSFT
02-07-15,44.48,44.75,44.060001,44.400002,40.183064,21752000,MSFT
06-07-15,43.959999,44.48,43.950001,44.389999,40.174019,23034000,MSFT
07-07-15,44.34,44.490002,43.32,44.299999,40.092571,36435800,MSFT
08-07-15,44.439999,44.900002,44.029999,44.240002,40.038265,39785900,MSFT
09-07-15,44.75,45.220001,44.5,44.52,40.291676,32424700,MSFT
10-07-15,45.009998,45.139999,44.57,44.610001,40.373127,25465800,MSFT
13-07-15,44.98,45.619999,44.950001,45.540001,41.214806,28178300,MSFT
14-07-15,45.450001,45.959999,45.310001,45.619999,41.287197,22880300,MSFT
15-07-15,45.68,45.889999,45.43,45.759998,41.413902,26629600,MSFT
16-07-15,46.009998,46.689999,45.970001,46.66,42.228424,26271700,MSFT
17-07-15,46.549999,46.779999,46.259998,46.619999,42.192226,29467100,MSFT
20-07-15,46.650002,47.130001,46.439999,46.919998,42.463726,30631900,MSFT
21-07-15,46.779999,47.330002,46.48,47.279999,42.789539,42781900,MSFT
22-07-15,45.439999,46.93,45.200001,45.540001,41.214806,59152400,MSFT
23-07-15,45.27,46.23,45.099998,46.110001,41.730663,33934000,MSFT
24-07-15,45.91,46.32,45.799999,45.939999,41.576809,32333200,MSFT
27-07-15,45.939999,46.009998,45.25,45.349998,41.042835,39701400,MSFT
28-07-15,45.580002,45.639999,44.790001,45.34,41.033791,34328900,MSFT
29-07-15,45.400002,46.779999,45.259998,46.290001,41.893566,40945900,MSFT
30-07-15,46.259998,47.400002,45.93,46.880001,42.427528,39777900,MSFT
31-07-15,47.290001,47.369999,46.5,46.700001,42.264629,31201500,MSFT
03-08-15,46.98,47,46.450001,46.810001,42.364178,24125900,MSFT
04-08-15,46.75,47.709999,46.68,47.540001,43.024837,33403900,MSFT
05-08-15,47.98,48.41,47.540001,47.580002,43.06105,26959700,MSFT
06-08-15,47.709999,47.77,46.330002,46.619999,42.192226,27368000,MSFT
07-08-15,46.389999,46.779999,46.259998,46.740002,42.300831,19163000,MSFT
10-08-15,46.950001,47.490002,46.84,47.330002,42.834789,23079900,MSFT
11-08-15,46.82,46.939999,45.900002,46.41,42.002174,29237400,MSFT
12-08-15,46.189999,46.900002,45.709999,46.740002,42.300831,30181400,MSFT
13-08-15,47.060001,47.099998,46.490002,46.73,42.29179,22627200,MSFT
14-08-15,46.529999,47.099998,46.52,47,42.53614,21473400,MSFT
17-08-15,46.810001,47.450001,46.57,47.32,42.825741,21099700,MSFT
18-08-15,46.84,47.43,46.700001,47.27,43.062599,23574100,MSFT
19-08-15,46.779999,47.080002,46.299999,46.610001,42.461342,31485500,MSFT
20-08-15,46.07,46.470001,45.66,45.66,41.595905,36238200,MSFT
21-08-15,45.299999,45.48,43.07,43.07,39.236439,70053100,MSFT
24-08-15,40.450001,42.689999,39.720001,41.68,37.970146,88753700,MSFT
25-08-15,42.57,43.240002,40.389999,40.470001,36.867855,70616600,MSFT
26-08-15,42.009998,42.84,41.060001,42.709999,38.908478,63408000,MSFT
27-08-15,43.23,43.950001,42.93,43.900002,39.992554,50943200,MSFT
28-08-15,43.400002,44.150002,43.389999,43.93,40.01989,28246700,MSFT
31-08-15,43.560001,43.93,43.099998,43.52,39.64637,34441700,MSFT
01-09-15,42.169998,42.59,41.66,41.82,38.097694,49688900,MSFT
02-09-15,42.360001,43.380001,41.880001,43.360001,39.500618,37671500,MSFT
03-09-15,43.41,43.98,43.279999,43.5,39.628151,28285200,MSFT
04-09-15,42.810001,43.040001,42.200001,42.610001,38.817383,37138800,MSFT
08-09-15,43.299999,44,43.200001,43.889999,39.983444,32469800,MSFT
09-09-15,44.209999,44.400002,42.91,43.07,39.236439,33469500,MSFT
10-09-15,43.119999,43.790001,42.75,43.290001,39.436848,31366600,MSFT
11-09-15,43.139999,43.59,42.939999,43.48,39.609943,27132500,MSFT
14-09-15,43.43,43.439999,42.860001,43.040001,39.209103,23656000,MSFT
15-09-15,43.189999,44.290001,43.080002,43.98,40.065434,28882200,MSFT
16-09-15,43.970001,44.380001,43.84,44.299999,40.356953,23372200,MSFT
17-09-15,44.290001,45,44.080002,44.25,40.311398,32768200,MSFT
18-09-15,43.5,43.990002,43.330002,43.48,39.609943,63143700,MSFT
21-09-15,43.619999,44.470001,43.599998,44.110001,40.183865,26177200,MSFT
22-09-15,43.380001,44.049999,43.310001,43.900002,39.992554,28085900,MSFT
23-09-15,43.93,44.169998,43.509998,43.869999,39.965225,17145200,MSFT
24-09-15,43.450001,44.130001,43.27,43.91,40.001663,27905600,MSFT
25-09-15,44.48,44.73,43.759998,43.939999,40.028988,29384600,MSFT
28-09-15,43.830002,44.09,43.209999,43.290001,39.436848,27613800,MSFT
29-09-15,43.369999,43.57,43.049999,43.439999,39.573498,32763600,MSFT
30-09-15,43.880001,44.299999,43.66,44.259998,40.320511,34958900,MSFT
01-10-15,44.75,44.75,43.75,44.610001,40.639355,28657900,MSFT
02-10-15,44.27,45.57,43.919998,45.57,41.51392,41839000,MSFT
05-10-15,45.75,46.889999,45.700001,46.630001,42.479568,34369300,MSFT
06-10-15,46.330002,47.18,46.220001,46.75,42.588875,27017200,MSFT
07-10-15,47.099998,47.349998,45.950001,46.799999,42.634426,27711500,MSFT
08-10-15,46.560001,47.52,46.5,47.450001,43.226582,33772700,MSFT
09-10-15,47.450001,47.540001,46.919998,47.110001,42.916851,28600600,MSFT
12-10-15,46.98,47.07,46.5,47,42.816628,19769100,MSFT
13-10-15,46.560001,47.130001,46.560001,46.889999,42.716415,19987800,MSFT
